City,date,AvgTemperature,PredictedTemps
JacksonvilleFlorida,2023-03-31,,61.43800506590152
Kansas CityMissouri,2023-03-31,,44.99085416856402
Las VegasNevada,2023-03-31,,62.687624481568754
LexingtonKentucky,2023-03-31,,45.48259850844938
LincolnNebraska,2023-03-31,,41.44559301565912
London,2023-03-31,,45.643818442861445
MaconGeorgia,2023-03-31,,56.86767111826549
Manama,2023-03-31,,72.20547870355641
Melbourne,2023-03-31,,71.94711694695593
MemphisTennessee,2023-03-31,,54.31460825749311
MobileAlabama,2023-03-31,,60.406781583419885
Munich,2023-03-31,,40.50192169213618
PaducahKentucky,2023-03-31,,48.712269451608336
PeoriaIllinois,2023-03-31,,41.04010520235285
Prague,2023-03-31,,39.2974107293368
RochesterNew York,2023-03-31,,34.76375881759062
SacramentoCalifornia,2023-03-31,,55.00558995110172
San AntonioTexas,2023-03-31,,62.93142875350675
SpringfieldIllinois,2023-03-31,,42.729650466544875
St LouisMissouri,2023-03-31,,46.69555633429248
ToledoOhio,2023-03-31,,37.512547876785675
Washington DCMaryland,2023-03-31,,46.85850129307221
WashingtonDistrict of Columbia,2023-03-31,,46.85850129307221
Ashabad,2023-03-31,,
Bishkek,2023-03-31,,
Guadalajara,2023-03-31,,
Kampala,2023-03-31,,
Riga,2023-03-31,,
Dar Es Salaam,2023-03-31,,
Maputo,2023-03-31,,
Nairobi,2023-03-31,,
Port au Prince,2023-03-31,,
Sofia,2023-03-31,,
Karachi,2023-03-31,,
Libreville,2023-03-31,,
Santo Domingo,2023-03-31,,
Sault Ste MarieMichigan,2023-03-31,,
Taipei,2023-03-31,,
Tirana,2023-03-31,,
Belize City,2023-03-31,,
Brazzaville,2023-03-31,,
Colombo,2023-03-31,,
Managua,2023-03-31,,
Banjul,2023-03-31,,
Bissau,2023-03-31,,
Dusanbe,2023-03-31,,
Jakarta,2023-03-31,,
Paramaribo,2023-03-31,,
Pyongyang,2023-03-31,,
Addis Ababa,2023-03-31,,
Conakry,2023-03-31,,
Guatemala City,2023-03-31,,
Lagos,2023-03-31,,
Perth,2023-03-31,,
Rio de Janeiro,2023-03-31,,
Amman,2021-05-31,,72.56067422167257
Amsterdam,2021-05-31,,56.528621307554246
AtlantaGeorgia,2021-05-31,,70.84513548498894
Bangui,2021-05-31,,78.78255124737667
Barcelona,2021-05-31,,63.92399592743608
Belgrade,2021-05-31,,65.3366781366694
Bilbao,2021-05-31,,61.27657978671126
BillingsMontana,2021-05-31,,55.46178116097657
Bombay (Mumbai),2021-05-31,,88.19779027453207
CaribouMaine,2021-05-31,,52.400774780817216
ChicagoIllinois,2021-05-31,,59.92782441556149
ColumbiaSouth Carolina,2021-05-31,,73.1991586588321
Corpus ChristiTexas,2021-05-31,,78.27008092238283
Dublin,2021-05-31,,51.499319884307454
Havana,2021-05-31,,78.41382810851125
Helsinki,2021-05-31,,51.88522840646852
JacksonMississippi,2021-05-31,,72.59095326092957
Kuala Lumpur,2021-05-31,,82.26688250950181
Kuwait,2021-05-31,,91.79911006092115
Los AngelesCalifornia,2021-05-31,,63.514511419528446
LubbockTexas,2021-05-31,,70.53139674911013
Madrid,2021-05-31,,63.466956770438955
Manila,2021-05-31,,86.61965027552954
Minsk,2021-05-31,,59.15669450535216
NorfolkVirginia,2021-05-31,,67.43449190271497
North PlatteNebraska,2021-05-31,,58.4049662139626
OrlandoFlorida,2021-05-31,,76.53791865450081
Osaka,2021-05-31,,70.01759179623087
Oslo,2021-05-31,,50.41039410666063
Panama City,2021-05-31,,81.39802217837423
PhiladelphiaPennsylvania,2021-05-31,,64.27360278284829
Raleigh DurhamNorth Carolina,2021-05-31,,68.32274886970282
Rhode IslandRhode Island,2021-05-31,,58.52275001750419
Riyadh,2021-05-31,,90.82561631264258
RoanokeVirginia,2021-05-31,,65.6013537888153
RockfordIllinois,2021-05-31,,60.23653466596573
San AngeloTexas,2021-05-31,,75.10631846047508
San DiegoCalifornia,2021-05-31,,63.90472903870389
SeattleWashington,2021-05-31,,56.37055337103469
Seoul,2021-05-31,,63.564552247934415
Tokyo,2021-05-31,,66.30666564669019
TupeloMississippi,2021-05-31,,70.93256891223298
WacoTexas,2021-05-31,,74.594340843298
West Palm BeachFlorida,2021-05-31,,78.45092060680153
WichitaKansas,2021-05-31,,67.4125272064814
YakimaWashington,2021-05-31,,61.993472424932776
Zagreb,2021-05-31,,65.1425701678585
Abidjan,2021-05-31,,81.73604113815378
Abu Dhabi,2021-05-31,,90.59413294039365
AlbanyNew York,2021-05-31,,59.45852580754017
AllentownPennsylvania,2021-05-31,,61.49223512577343
Atlantic CityNew Jersey,2021-05-31,,61.79188952701947
Auckland,2021-05-31,,57.890211984851945
BaltimoreMaryland,2021-05-31,,64.39609451475567
Beijing,2021-05-31,,70.05500173076986
Beirut,2021-05-31,,73.77990419929876
Brasilia,2021-05-31,,69.36800216314239
Canberra,2021-05-31,,48.80622876073042
Capetown,2021-05-31,,59.18093441753663
CharlestonWest Virginia,2021-05-31,,64.29655026200837
ColumbusOhio,2021-05-31,,63.79575825075361
Damascus,2021-05-31,,71.9593340689485
DaytonOhio,2021-05-31,,62.911131165987065
Delhi,2021-05-31,,91.7553536757187
Des MoinesIowa,2021-05-31,,62.71211504216997
Dubai,2021-05-31,,92.42920223311954
El PasoTexas,2021-05-31,,76.50629668566681
EvansvilleIndiana,2021-05-31,,67.00756406336609
FargoNorth Dakota,2021-05-31,,56.976049989037264
Great FallsMontana,2021-05-31,,51.850663889067285
Green BayWisconsin,2021-05-31,,56.50569305107123
Guangzhou,2021-05-31,,80.48662702962534
Hong Kong,2021-05-31,,81.53835885072705
HuntsvilleAlabama,2021-05-31,,70.4718555174149
Istanbul,2021-05-31,,66.31559814274387
Katmandu,2021-05-31,,72.78556903464161
Lisbon,2021-05-31,,64.14342632857368
Midland OdessaTexas,2021-05-31,,75.10712558114467
Monterrey,2021-05-31,,81.29371577066497
Nassau,2021-05-31,,79.81279908306817
Oklahoma CityOklahoma,2021-05-31,,69.3410161233191
Paris,2021-05-31,,58.6949681299887
PhoenixArizona,2021-05-31,,83.82313967723249
PuebloColorado,2021-05-31,,61.303249515454645
Rabat,2021-05-31,,65.3944606961997
Rangoon,2021-05-31,,84.36551795660314
Regina,2021-05-31,,52.194201024151695
San FranciscoCalifornia,2021-05-31,,58.33664296828786
Singapore,2021-05-31,,83.74193516457974
Skopje,2021-05-31,,63.30966211562637
Stockholm,2021-05-31,,52.159282762512014
Tampa St. PetersburgFlorida,2021-05-31,,78.21609549025291
Windhoek,2021-05-31,,64.02594941895734
Bordeaux,2021-05-31,,61.21036012076253
BridgeportConnecticut,2021-05-31,,58.912365072192046
Budapest,2021-05-31,,61.81966193295486
Buenos Aires,2021-05-31,,57.01083100544365
Calcutta,2021-05-31,,87.07851426919443
CasperWyoming,2021-05-31,,51.99328495661652
CharlestonSouth Carolina,2021-05-31,,72.8799812188912
Copenhagen,2021-05-31,,53.24441855308892
Cotonou,2021-05-31,,82.89903256851208
DenverColorado,2021-05-31,,56.566741928969584
DetroitMichigan,2021-05-31,,60.4862049729726
Doha,2021-05-31,,93.42801580068574
Fort WayneIndiana,2021-05-31,,61.41296847562935
FresnoCalifornia,2021-05-31,,70.97648059285235
Geneva,2021-05-31,,58.44879141515264
GreensboroNorth Carolina,2021-05-31,,67.26735381138315
HelenaMontana,2021-05-31,,53.14282770003253
HoustonTexas,2021-05-31,,76.60242949725706
Milan,2021-05-31,,63.69989982040895
Moscow,2021-05-31,,56.73180288763945
New OrleansLouisiana,2021-05-31,,76.69839697243283
OmahaNebraska,2021-05-31,,63.71366955504664
Salt Lake CityUtah,2021-05-31,,61.43117941915671
San Jose,2021-05-31,,73.35871064915673
Sao Paulo,2021-05-31,,64.87679894622035
Shanghai,2021-05-31,,72.09609491275522
Shenyang,2021-05-31,,64.08481667627684
Sioux FallsSouth Dakota,2021-05-31,,58.69897193613544
SpokaneWashington,2021-05-31,,56.21334558963694
SpringfieldMissouri,2021-05-31,,65.65593518729074
SyracuseNew York,2021-05-31,,58.87963985965164
Tegucigalpa,2021-05-31,,74.65300978348635
TopekaKansas,2021-05-31,,66.48485670088878
TulsaOklahoma,2021-05-31,,70.17360742083429
Vienna,2021-05-31,,60.63180172538095
Vientiane,2021-05-31,,84.4745555406318
Wichita FallsTexas,2021-05-31,,72.39998170013726
YoungstownOhio,2021-05-31,,59.46636479234147
Zurich,2021-05-31,,56.84609811058833
AbileneTexas,2021-05-31,,73.14150640678822
AlbuquerqueNew Mexico,2021-05-31,,66.44532444684347
Algiers,2021-05-31,,66.14807148839881
Antananarivo,2021-05-31,,64.0614916188001
AshevilleNorth Carolina,2021-05-31,,63.06413854231266
BirminghamAlabama,2021-05-31,,71.48557378156137
BismarckNorth Dakota,2021-05-31,,56.28141521951051
BostonMassachusetts,2021-05-31,,57.85140598795794
Brisbane,2021-05-31,,64.99056267557363
Caracas,2021-05-31,,82.19783117030913
Chengdu,2021-05-31,,73.0874242383067
ElkinsWest Virginia,2021-05-31,,59.46321376736281
EriePennsylvania,2021-05-31,,58.563681527202874
Fort SmithArkansas,2021-05-31,,70.60459056114232
GoodlandKansas,2021-05-31,,59.30591955552446
Grand RapidsMichigan,2021-05-31,,59.13857413222687
Hartford SpringfieldConnecticut,2021-05-31,,59.879227830197486
La Paz,2021-05-31,,43.43465549007408
Lake CharlesLouisiana,2021-05-31,,75.5971439340177
LansingMichigan,2021-05-31,,58.42417345843529
Lome,2021-05-31,,82.64358404121745
LouisvilleKentucky,2021-05-31,,68.00534108465301
Miami BeachFlorida,2021-05-31,,79.5319767002918
Minneapolis St. PaulMinnesota,2021-05-31,,59.611845155332794
Montvideo,2021-05-31,,57.93704689881627
NashvilleTennessee,2021-05-31,,69.07783365117764
PittsburghPennsylvania,2021-05-31,,61.65954157969486
Rome,2021-05-31,,64.51558815790628
SalemOregon,2021-05-31,,57.69467452519886
ShreveportLouisiana,2021-05-31,,73.94076399467362
Sioux CityIowa,2021-05-31,,61.855856113564464
South BendIndiana,2021-05-31,,60.18655120591891
TallahasseeFlorida,2021-05-31,,74.76386699925189
Tashkent,2021-05-31,,72.99153601106772
TucsonArizona,2021-05-31,,77.81830803102227
Ulan-bator,2021-05-31,,50.462596291119446
Warsaw,2021-05-31,,59.10510314184956
Wilkes BarrePennsylvania,2021-05-31,,59.94418925833799
Almaty,2021-05-31,,64.56322141079495
Ankara,2021-05-31,,58.73781637223203
Belfast,2021-05-31,,53.79935973618835
Bern,2021-05-31,,57.45917074340655
Bogota,2021-05-31,,57.528645421853525
BoiseIdaho,2021-05-31,,60.353867170013366
Brussels,2021-05-31,,56.70521351869045
BurlingtonVermont,2021-05-31,,57.98120707443351
Cairo,2021-05-31,,80.96542370768614
ChattanoogaTennessee,2021-05-31,,69.56614549234628
ColumbusGeorgia,2021-05-31,,73.41922542538057
Dakar,2021-05-31,,73.5774637228424
DuluthMinnesota,2021-05-31,,51.29685732934387
FairbanksAlaska,2021-05-31,,51.290904089263066
IndianapolisIndiana,2021-05-31,,63.92996797152891
JuneauAlaska,2021-05-31,,49.63571048585224
Kiev,2021-05-31,,61.10993595910367
KnoxvilleTennessee,2021-05-31,,67.96498683259121
Little RockArkansas,2021-05-31,,71.30581216265325
MadisonWisconsin,2021-05-31,,58.70446569426056
MedfordOregon,2021-05-31,,60.84689134351663
Mexico City,2021-05-31,,67.37509040924084
MilwaukeeWisconsin,2021-05-31,,56.00611759312202
MontgomeryAlabama,2021-05-31,,73.1147292257928
New York CityNew York,2021-05-31,,62.49393120376349
NewarkNew Jersey,2021-05-31,,63.12028379538389
Niamey,2021-05-31,,94.31621182348158
PocatelloIdaho,2021-05-31,,54.67726231949225
PortlandMaine,2021-05-31,,54.222897281875845
PortlandOregon,2021-05-31,,58.70476945026797
Quebec,2021-05-31,,53.16570066546904
Rapid CitySouth Dakota,2021-05-31,,54.698799708095926
RenoNevada,2021-05-31,,60.96904937298896
Reykjavik,2021-05-31,,44.364266554131845
RichmondVirginia,2021-05-31,,66.88576013029918
Sapporo,2021-05-31,,51.70986017325712
SavannahGeorgia,2021-05-31,,73.94341166129244
Sydney,2021-05-31,,55.06144469944606
Tunis,2021-05-31,,69.36354249163979
Akron CantonOhio,2021-05-31,,60.48073446912728
AmarilloTexas,2021-05-31,,66.59635065087252
AnchorageAlaska,2021-05-31,,48.493160099651625
AustinTexas,2021-05-31,,75.54330012844102
Bratislava,2021-05-31,,62.43891348248656
BrownsvilleTexas,2021-05-31,,79.8425018971984
Bucharest,2021-05-31,,63.66212988072228
BuffaloNew York,2021-05-31,,57.9443246548625
CharlotteNorth Carolina,2021-05-31,,69.11412620925152
Chennai (Madras),2021-05-31,,89.77820197282182
CheyenneWyoming,2021-05-31,,51.946804295095696
CincinnatiOhio,2021-05-31,,64.34482068685934
ClevelandOhio,2021-05-31,,60.781223753848
Colorado SpringsColorado,2021-05-31,,56.587472414760285
ConcordNew Hampshire,2021-05-31,,56.54621036995307
Dallas Ft WorthTexas,2021-05-31,,74.57847178779424
Dhahran,2021-05-31,,91.61440672812627
EugeneOregon,2021-05-31,,55.594013355748615
FlintMichigan,2021-05-31,,58.87797669777604
Grand JunctionColorado,2021-05-31,,62.010976383185245
Guayaquil,2021-05-31,,79.37017739161881
Hanoi,2021-05-31,,81.86406469625706
HonoluluHawaii,2021-05-31,,77.37577084283214
JacksonvilleFlorida,2021-05-31,,73.88946822508355
Kansas CityMissouri,2021-05-31,,65.51449121252872
Las VegasNevada,2021-05-31,,77.7663425764034
LexingtonKentucky,2021-05-31,,65.19907044916407
LincolnNebraska,2021-05-31,,63.64380613366596
London,2021-05-31,,56.26192936724935
MaconGeorgia,2021-05-31,,72.04158366963355
Manama,2021-05-31,,89.4724227892221
Melbourne,2021-05-31,,61.46928953396807
MemphisTennessee,2021-05-31,,72.1030121978159
MobileAlabama,2021-05-31,,74.01303514736585
Munich,2021-05-31,,57.03183300246874
PaducahKentucky,2021-05-31,,68.12114456785687
PeoriaIllinois,2021-05-31,,63.64429701361378
Prague,2021-05-31,,56.9282853640371
RochesterNew York,2021-05-31,,58.58074596240926
SacramentoCalifornia,2021-05-31,,64.95922970146873
San AntonioTexas,2021-05-31,,76.510370296275
SpringfieldIllinois,2021-05-31,,64.88646960805717
St LouisMissouri,2021-05-31,,67.88316457864917
ToledoOhio,2021-05-31,,60.687003238751245
Washington DCMaryland,2021-05-31,,66.43722063015069
WashingtonDistrict of Columbia,2021-05-31,,66.43722063015069
Ashabad,2021-05-31,,
Bishkek,2021-05-31,,
Guadalajara,2021-05-31,,
Kampala,2021-05-31,,
Riga,2021-05-31,,
Dar Es Salaam,2021-05-31,,
Maputo,2021-05-31,,
Muscat,2021-05-31,,
Nairobi,2021-05-31,,
Port au Prince,2021-05-31,,
Sofia,2021-05-31,,
Karachi,2021-05-31,,
Libreville,2021-05-31,,
Santo Domingo,2021-05-31,,
Sault Ste MarieMichigan,2021-05-31,,
Taipei,2021-05-31,,
Tirana,2021-05-31,,
Belize City,2021-05-31,,
Brazzaville,2021-05-31,,
Colombo,2021-05-31,,
Managua,2021-05-31,,
Banjul,2021-05-31,,
Bissau,2021-05-31,,
Dusanbe,2021-05-31,,
Jakarta,2021-05-31,,
Paramaribo,2021-05-31,,
Pyongyang,2021-05-31,,
Addis Ababa,2021-05-31,,
Conakry,2021-05-31,,
Guatemala City,2021-05-31,,
Islamabad,2021-05-31,,
Lagos,2021-05-31,,
Perth,2021-05-31,,
Rio de Janeiro,2021-05-31,,
Amman,2021-01-31,,48.154567133969806
Amsterdam,2021-01-31,,38.83241358841333
AtlantaGeorgia,2021-01-31,,43.98175565905997
Bangui,2021-01-31,,76.50643930275484
Barcelona,2021-01-31,,49.301736048632
Belgrade,2021-01-31,,35.035366811788144
Bilbao,2021-01-31,,49.1861914201005
BillingsMontana,2021-01-31,,27.402266010281306
Bombay (Mumbai),2021-01-31,,78.45484611116251
CaribouMaine,2021-01-31,,12.730667126433673
ChicagoIllinois,2021-01-31,,24.821871464856525
ColumbiaSouth Carolina,2021-01-31,,45.847580298665726
Corpus ChristiTexas,2021-01-31,,57.38530238683149
Dublin,2021-01-31,,41.72083229260368
Havana,2021-01-31,,69.28252389123834
Helsinki,2021-01-31,,23.44889348939197
JacksonMississippi,2021-01-31,,46.737890896078895
Kuala Lumpur,2021-01-31,,79.9776291774226
Kuwait,2021-01-31,,56.455134412423554
Los AngelesCalifornia,2021-01-31,,58.30300216356999
LubbockTexas,2021-01-31,,40.219278740107114
Madrid,2021-01-31,,42.395132279761526
Manila,2021-01-31,,80.58171189847509
Minsk,2021-01-31,,23.63637901877209
NorfolkVirginia,2021-01-31,,41.61252435987524
North PlatteNebraska,2021-01-31,,24.954738484228365
OrlandoFlorida,2021-01-31,,59.8321821853729
Osaka,2021-01-31,,43.00370057191808
Oslo,2021-01-31,,23.31445419920935
Panama City,2021-01-31,,81.02679899635
PhiladelphiaPennsylvania,2021-01-31,,34.1240821005392
Raleigh DurhamNorth Carolina,2021-01-31,,41.24017965414378
Rhode IslandRhode Island,2021-01-31,,30.356325616871352
Riyadh,2021-01-31,,57.85967247691997
RoanokeVirginia,2021-01-31,,37.211671912522434
RockfordIllinois,2021-01-31,,22.140348650734936
San AngeloTexas,2021-01-31,,46.24026156853176
San DiegoCalifornia,2021-01-31,,57.90361399827458
SeattleWashington,2021-01-31,,42.581871427017646
Seoul,2021-01-31,,25.566450900572647
Tokyo,2021-01-31,,43.587825587341705
TupeloMississippi,2021-01-31,,42.454677997894855
WacoTexas,2021-01-31,,47.61212218086287
West Palm BeachFlorida,2021-01-31,,66.4671006363384
WichitaKansas,2021-01-31,,33.22777178744788
YakimaWashington,2021-01-31,,33.61154517795141
Zagreb,2021-01-31,,35.7440545422692
Abidjan,2021-01-31,,80.74195384776432
Abu Dhabi,2021-01-31,,66.93104994445092
AlbanyNew York,2021-01-31,,24.612663045254248
AllentownPennsylvania,2021-01-31,,29.719821632909845
Atlantic CityNew Jersey,2021-01-31,,34.391838639726245
Auckland,2021-01-31,,67.93368479222741
BaltimoreMaryland,2021-01-31,,34.2882463742912
Beijing,2021-01-31,,25.973667129267984
Beirut,2021-01-31,,59.2800513591904
Brasilia,2021-01-31,,72.76820879370685
Canberra,2021-01-31,,71.06773314532948
Capetown,2021-01-31,,70.5621798271509
CharlestonWest Virginia,2021-01-31,,34.64500154237939
ColumbusOhio,2021-01-31,,29.804186306374906
Damascus,2021-01-31,,43.97263852801333
DaytonOhio,2021-01-31,,28.184703289924
Delhi,2021-01-31,,56.368695443593275
Des MoinesIowa,2021-01-31,,23.055049778770655
Dubai,2021-01-31,,70.47552007237046
El PasoTexas,2021-01-31,,46.06068672983521
EvansvilleIndiana,2021-01-31,,33.700676199250246
FargoNorth Dakota,2021-01-31,,10.370743960449982
Great FallsMontana,2021-01-31,,25.92675022826751
Green BayWisconsin,2021-01-31,,19.15438128995577
Guangzhou,2021-01-31,,58.312802660394794
Hong Kong,2021-01-31,,62.01693529813412
HuntsvilleAlabama,2021-01-31,,41.77164330313644
Istanbul,2021-01-31,,45.572490056453006
Katmandu,2021-01-31,,50.35251449507077
Lisbon,2021-01-31,,52.39201399801532
Midland OdessaTexas,2021-01-31,,44.066171748141855
Monterrey,2021-01-31,,59.215163261009245
Nassau,2021-01-31,,72.48686108307774
Oklahoma CityOklahoma,2021-01-31,,38.71768510277984
Paris,2021-01-31,,40.77465837564108
PhoenixArizona,2021-01-31,,57.76118801694771
PuebloColorado,2021-01-31,,31.347830523403477
Rabat,2021-01-31,,53.472509115352246
Rangoon,2021-01-31,,78.09247497282881
Regina,2021-01-31,,6.3167315898977865
San FranciscoCalifornia,2021-01-31,,51.276052108434655
Singapore,2021-01-31,,80.32707522054035
Skopje,2021-01-31,,32.76513102476936
Stockholm,2021-01-31,,28.74655934570979
Tampa St. PetersburgFlorida,2021-01-31,,60.5136095342946
Windhoek,2021-01-31,,74.80545964840118
Bordeaux,2021-01-31,,44.228273111853085
BridgeportConnecticut,2021-01-31,,31.313738353307627
Bridgetown,2021-01-31,,79.05321384955944
Budapest,2021-01-31,,31.26356626559381
Buenos Aires,2021-01-31,,75.8210962990756
Calcutta,2021-01-31,,65.46467448943208
CasperWyoming,2021-01-31,,26.054056090613148
CharlestonSouth Carolina,2021-01-31,,48.836452445786165
Copenhagen,2021-01-31,,33.49158771917712
Cotonou,2021-01-31,,81.68143380691123
DenverColorado,2021-01-31,,31.49239537619735
DetroitMichigan,2021-01-31,,26.054809058943697
Doha,2021-01-31,,66.44825967854614
Fort WayneIndiana,2021-01-31,,25.697239290079384
FresnoCalifornia,2021-01-31,,48.29292382472101
Geneva,2021-01-31,,36.40477187010831
GreensboroNorth Carolina,2021-01-31,,39.37228596253523
HelenaMontana,2021-01-31,,22.677961075835128
HoustonTexas,2021-01-31,,53.43952729321591
Milan,2021-01-31,,36.85956391502624
Moscow,2021-01-31,,18.321150290402056
New OrleansLouisiana,2021-01-31,,53.86904945188585
Nouakchott,2021-01-31,,70.9964533728683
OmahaNebraska,2021-01-31,,23.96178029702732
Salt Lake CityUtah,2021-01-31,,30.35063001383303
San Jose,2021-01-31,,72.82225343682639
Sao Paulo,2021-01-31,,73.49958330032759
Shanghai,2021-01-31,,42.74447483452267
Shenyang,2021-01-31,,11.323895483670276
Sioux FallsSouth Dakota,2021-01-31,,17.796917801929812
SpokaneWashington,2021-01-31,,29.24374167319412
SpringfieldMissouri,2021-01-31,,33.54218788889507
SyracuseNew York,2021-01-31,,24.980311962335968
Tegucigalpa,2021-01-31,,67.8270991325222
TopekaKansas,2021-01-31,,30.37368814942191
TulsaOklahoma,2021-01-31,,38.48564212033351
Vienna,2021-01-31,,32.86767341512879
Vientiane,2021-01-31,,74.2575886713483
Wichita FallsTexas,2021-01-31,,42.205533260776335
YoungstownOhio,2021-01-31,,26.798985603828555
Zurich,2021-01-31,,33.873547281275904
AbileneTexas,2021-01-31,,44.65826990126328
AlbuquerqueNew Mexico,2021-01-31,,37.48974319363998
Algiers,2021-01-31,,51.92031690405108
Antananarivo,2021-01-31,,69.66114845624428
AshevilleNorth Carolina,2021-01-31,,36.695952574996646
BirminghamAlabama,2021-01-31,,44.58287232219717
BismarckNorth Dakota,2021-01-31,,14.402613159889222
BostonMassachusetts,2021-01-31,,30.250972722899338
Brisbane,2021-01-31,,76.98045388511417
Caracas,2021-01-31,,79.44836222013387
Chengdu,2021-01-31,,44.95273800859373
ElkinsWest Virginia,2021-01-31,,29.99078531676631
EriePennsylvania,2021-01-31,,27.97207781606102
Fort SmithArkansas,2021-01-31,,40.06106175335352
GoodlandKansas,2021-01-31,,29.60385072270767
Grand RapidsMichigan,2021-01-31,,24.907663929716573
Hartford SpringfieldConnecticut,2021-01-31,,27.55161221760167
La Paz,2021-01-31,,47.43611359475539
Lake CharlesLouisiana,2021-01-31,,52.309752409381645
LansingMichigan,2021-01-31,,24.06944250451812
Lome,2021-01-31,,81.49522574889265
LouisvilleKentucky,2021-01-31,,35.18588997107986
Miami BeachFlorida,2021-01-31,,68.40426998750434
Minneapolis St. PaulMinnesota,2021-01-31,,16.6036033548988
Montvideo,2021-01-31,,73.37707938234958
NashvilleTennessee,2021-01-31,,39.12281216254407
PittsburghPennsylvania,2021-01-31,,29.008745071356337
Rome,2021-01-31,,47.685173980886766
SalemOregon,2021-01-31,,41.8839055910643
ShreveportLouisiana,2021-01-31,,47.84355805143521
Sioux CityIowa,2021-01-31,,21.29637694553896
South BendIndiana,2021-01-31,,25.269798962900325
TallahasseeFlorida,2021-01-31,,51.34078268035424
Tashkent,2021-01-31,,36.4283184524694
TucsonArizona,2021-01-31,,53.42912877701287
Ulan-bator,2021-01-31,,-12.787852608695957
Warsaw,2021-01-31,,28.62648247028656
Wilkes BarrePennsylvania,2021-01-31,,27.449363157217928
Almaty,2021-01-31,,21.738763954848984
Ankara,2021-01-31,,30.4772640210938
Belfast,2021-01-31,,42.127180349529375
Bern,2021-01-31,,33.03718989114999
Bogota,2021-01-31,,55.97812317846788
BoiseIdaho,2021-01-31,,30.710686900300534
Brussels,2021-01-31,,38.613450108916375
BurlingtonVermont,2021-01-31,,20.998917502087497
Cairo,2021-01-31,,60.89432900730383
ChattanoogaTennessee,2021-01-31,,40.99932355151561
ColumbusGeorgia,2021-01-31,,47.501551138296655
Dakar,2021-01-31,,71.54540814103144
DuluthMinnesota,2021-01-31,,11.825221971163597
FairbanksAlaska,2021-01-31,,-8.54909175907193
IndianapolisIndiana,2021-01-31,,28.576486521819795
JuneauAlaska,2021-01-31,,29.996549416841376
Kiev,2021-01-31,,25.26719647721648
KnoxvilleTennessee,2021-01-31,,38.77608473203176
Little RockArkansas,2021-01-31,,42.06450790398572
MadisonWisconsin,2021-01-31,,20.38439447228188
MedfordOregon,2021-01-31,,39.48267958119641
Mexico City,2021-01-31,,57.072350282388
MilwaukeeWisconsin,2021-01-31,,23.667094741709462
MontgomeryAlabama,2021-01-31,,47.53215818464847
New York CityNew York,2021-01-31,,34.05923710539222
NewarkNew Jersey,2021-01-31,,33.00503815804714
Niamey,2021-01-31,,76.32125734071079
PocatelloIdaho,2021-01-31,,25.59907959620696
PortlandMaine,2021-01-31,,24.18375258705858
PortlandOregon,2021-01-31,,41.054987798445765
Quebec,2021-01-31,,12.700364708929676
Rapid CitySouth Dakota,2021-01-31,,24.594959449767583
RenoNevada,2021-01-31,,36.653951930711095
Reykjavik,2021-01-31,,33.746993257403346
RichmondVirginia,2021-01-31,,38.58911524003064
Sapporo,2021-01-31,,20.560538406403968
SavannahGeorgia,2021-01-31,,50.57777931430692
Sydney,2021-01-31,,69.24017333868274
Tunis,2021-01-31,,53.913679311422314
Akron CantonOhio,2021-01-31,,27.027313432242607
AmarilloTexas,2021-01-31,,37.142234407859874
AnchorageAlaska,2021-01-31,,17.598274900623625
AustinTexas,2021-01-31,,50.47638984806966
Bratislava,2021-01-31,,32.812551834013135
BrownsvilleTexas,2021-01-31,,60.83601467423309
Bucharest,2021-01-31,,28.923784670847823
BuffaloNew York,2021-01-31,,25.744124784500375
CharlotteNorth Carolina,2021-01-31,,42.13440581312901
Chennai (Madras),2021-01-31,,77.63641656964117
CheyenneWyoming,2021-01-31,,29.801349797758597
CincinnatiOhio,2021-01-31,,31.280637540721877
ClevelandOhio,2021-01-31,,28.07187796701691
Colorado SpringsColorado,2021-01-31,,31.955000615200507
ConcordNew Hampshire,2021-01-31,,22.75518133248793
Dallas Ft WorthTexas,2021-01-31,,46.70730704419236
Dhahran,2021-01-31,,62.47947537100464
EugeneOregon,2021-01-31,,40.73223800660531
FlintMichigan,2021-01-31,,24.309456648865435
Grand JunctionColorado,2021-01-31,,26.77742828340964
Guayaquil,2021-01-31,,79.39577544990657
Hanoi,2021-01-31,,62.13088603670403
HonoluluHawaii,2021-01-31,,73.4854872730407
JacksonvilleFlorida,2021-01-31,,52.86873871081762
Kansas CityMissouri,2021-01-31,,29.36653015446133
Las VegasNevada,2021-01-31,,49.97021834684891
LexingtonKentucky,2021-01-31,,33.41287386859466
LincolnNebraska,2021-01-31,,25.03614537863772
London,2021-01-31,,42.12083334088087
MaconGeorgia,2021-01-31,,46.7289334343945
Manama,2021-01-31,,64.25702031225558
Melbourne,2021-01-31,,74.38853249964836
MemphisTennessee,2021-01-31,,42.0488954914106
MobileAlabama,2021-01-31,,50.804772435182656
Munich,2021-01-31,,31.78669147264612
PaducahKentucky,2021-01-31,,35.83404649530722
PeoriaIllinois,2021-01-31,,25.55816705495372
Prague,2021-01-31,,30.663678000705552
RochesterNew York,2021-01-31,,26.191596525362367
SacramentoCalifornia,2021-01-31,,47.13616140233365
San AntonioTexas,2021-01-31,,52.42250270994934
SpringfieldIllinois,2021-01-31,,27.84395347476828
